fixture_id,pred_date,kick_off,home,away,group,stage,p_win,p_draw,p_loss,tip,home_elo,away_elo,actual_outcome
537333,2026-06-12,19:00 UTC,Canada,Bosnia-Herzegovina,GROUP_B,GROUP_STAGE,0.685,0.2297,0.0853,Canada,1626.8,1399.8,D
537345,2026-06-13,01:00 UTC,United States,Paraguay,GROUP_D,GROUP_STAGE,0.3891,0.2916,0.3192,United States,1671.2,1505.3,W
537334,2026-06-13,19:00 UTC,Qatar,Switzerland,GROUP_B,GROUP_STAGE,0.3375,0.3472,0.3153,Qatar,1450.3,1650.1,D
537339,2026-06-13,22:00 UTC,Brazil,Morocco,GROUP_C,GROUP_STAGE,0.3044,0.351,0.3447,Morocco,1765.9,1755.1,D
537340,2026-06-13,01:00 UTC,Haiti,Scotland,GROUP_C,GROUP_STAGE,0.3412,0.2887,0.3702,Scotland,1293.1,1503.3,L
537346,2026-06-13,04:00 UTC,Australia,Turkey,GROUP_D,GROUP_STAGE,0.371,0.2386,0.3904,Turkey,1579.3,1605.7,W
537351,2026-06-14,17:00 UTC,Germany,Curaçao,GROUP_E,GROUP_STAGE,0.7968,0.1732,0.03,Germany,1932.0,1434.0,W
537357,2026-06-14,20:00 UTC,Netherlands,Japan,GROUP_F,GROUP_STAGE,0.6235,0.2909,0.0855,Netherlands,1948.0,1906.0,D
537352,2026-06-14,23:00 UTC,Ivory Coast,Ecuador,GROUP_E,GROUP_STAGE,0.3313,0.3019,0.3668,Ecuador,1695.0,1938.0,W
537358,2026-06-14,02:00 UTC,Sweden,Tunisia,GROUP_F,GROUP_STAGE,0.3945,0.3059,0.2996,Sweden,1712.0,1628.0,W
537369,2026-06-15,16:00 UTC,Spain,Cape Verde Islands,GROUP_H,GROUP_STAGE,0.8263,0.1205,0.0532,Spain,2157.0,1578.0,
537363,2026-06-15,19:00 UTC,Belgium,Egypt,GROUP_G,GROUP_STAGE,0.5285,0.2694,0.2022,Belgium,1894.0,1696.0,
537370,2026-06-15,22:00 UTC,Saudi Arabia,Uruguay,GROUP_H,GROUP_STAGE,0.258,0.3444,0.3977,Uruguay,1576.0,1892.0,
537364,2026-06-15,01:00 UTC,Iran,New Zealand,GROUP_G,GROUP_STAGE,0.5818,0.3201,0.0981,Iran,1772.0,1562.0,
